economy,series,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
CHN,SP.POP.TOTL.MA.IN,560925001.0,569736272.0,578362685.0,586550906.0,594017657.0,601094975.0,608141512.0,615007084.0,621705337.0,628320340.0,634564886.0,640278062.0,645562937.0,650413443.0,654865007.0,659030348.0,663027988.0,667008138.0,670816557.0,674398683.0,677925783.0,681368810.0,684712330.0,688484213.0,693176026.0,697792609.0,702159650.0,706169297.0,710100087.0,714208198.0,717291023.0,719565010.0,720928153.0,721140373.0,720646499.0
CHN,SP.POP.TOTL.MA.ZS,50.917731121984,50.9306997067245,50.9487603067272,50.9698557730263,50.9899531132943,51.0076859968067,51.0256463320942,51.0440745554091,51.061996365842,51.0798398258135,51.0948548446149,51.1104154008553,51.1278258840328,51.1391628896476,51.1453457596758,51.1510670388459,51.1566065098308,51.1619165084815,51.1675303734944,51.1728021118917,51.1775354716549,51.1822491153266,51.1855999362844,51.1870853396497,51.1875014844747,51.1863361199102,51.1830397943742,51.1768800456031,51.1676901343851,51.1531675357066,51.1342654938918,51.1147267357803,51.0897989295376,51.0592464213306,51.0309628340573
CHN,SP.REG.BRTH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,SP.REG.BRTH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,SP.REG.BRTH.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,SP.REG.BRTH.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,SP.REG.BRTH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,SP.REG.DTHS.ZS,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,4.0,,,,,,62.0,,,,,,,
CHN,SP.UWT.TFRT,,,,,3.3,,,,,2.7,,,,2.3,,,,,,,,,,,,,,,,,,,,,
COL,SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,
COL,SG.VAW.ARGU.ZS,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,1.3,,,,,,,
COL,SG.VAW.BURN.ZS,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,1.1,,,,,,,
COL,SG.VAW.GOES.ZS,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,1.2,,,,,,,
COL,SG.VAW.NEGL.ZS,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,2.4,,,,,,,
COL,SG.VAW.REAS.ZS,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,3.1,,,,,,,
COL,SG.VAW.REFU.ZS,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,1.1,,,,,,,
COL,SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,2.11661,,,,,2.06446,,,,,1.99063,,,,,1.95709,,,,1.9079,,,
COL,SH.ALC.PCAP.LI,,,,,,,,,,,,,5.33948,,,,,5.22725,,,,,5.06869,,,,,5.01742,,,,4.91572,,,
COL,SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,8.69109,,,,,8.52604,,,,,8.28588,,,,,8.21967,,,,8.06018,,,
COL,SH.ANM.ALLW.ZS,,,,,,,,,,,,,30.3,29.8,29.3,28.8,28.2,27.5,26.8,25.9,25.0,24.1,23.3,22.6,22.1,21.6,21.3,21.1,21.0,20.9,21.0,21.2,,,
COL,SH.ANM.CHLD.ZS,,,,,,,,,,,,,30.2,30.0,29.8,29.5,29.3,28.9,28.5,28.0,27.5,26.9,26.3,25.6,24.9,24.3,23.8,23.3,22.9,22.5,22.3,22.2,,,
COL,SH.ANM.NPRG.ZS,,,,,,,,,,,,,30.1,29.6,29.1,28.6,28.0,27.3,26.6,25.7,24.8,24.0,23.2,22.5,22.0,21.5,21.2,21.0,20.9,20.9,20.9,21.1,,,
COL,SH.CON.1524.FE.ZS,,,,,,,,9.8,,,,,18.4,,,,,23.5,,,,,30.7,,,,,,,,,,,,
COL,SH.CON.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,SH.DTH.COMM.ZS,,,,,,,,,,,,,14.1624507242457,,,,,,,,,,11.008446288901,,,,,10.4542008383461,,,,10.3397734089232,,,
COL,SH.DTH.IMRT,26997.0,26374.0,25834.0,25279.0,24629.0,23915.0,23153.0,22324.0,21468.0,20626.0,19816.0,19078.0,18377.0,17699.0,17027.0,16355.0,15680.0,14997.0,14322.0,13676.0,13078.0,12509.0,11975.0,11510.0,11086.0,10666.0,10261.0,9867.0,9489.0,9141.0,8828.0,8614.0,8353.0,8077.0,
COL,SH.DTH.INJR.ZS,,,,,,,,,,,,,27.7949789833847,,,,,,,,,,20.6432571253912,,,,,16.2213304413647,,,,14.0145081478681,,,
COL,SH.DTH.MORT,33021.0,32127.0,31347.0,30567.0,29717.0,28800.0,27827.0,26779.0,25706.0,24651.0,23630.0,22689.0,21811.0,20969.0,20139.0,19317.0,18501.0,17689.0,16883.0,16107.0,15383.0,14692.0,14040.0,13468.0,12946.0,12439.0,11959.0,11496.0,11052.0,10645.0,10274.0,10009.0,9697.0,9382.0,
COL,SH.DTH.NCOM.ZS,,,,,,,,,,,,,58.0425715321001,,,,,,,,,,68.3482972289314,,,,,73.3244708620116,,,,75.6457144242242,,,
COL,SH.DTH.NMRT,16641.0,16495.0,16234.0,15911.0,15522.0,15112.0,14660.0,14182.0,13701.0,13182.0,12679.0,12196.0,11719.0,11271.0,10825.0,10400.0,9961.0,9527.0,9097.0,8694.0,8304.0,7936.0,7599.0,7305.0,7030.0,6758.0,6500.0,6246.0,6010.0,5783.0,5589.0,5470.0,5298.0,5106.0,
COL,SH.DYN.AIDS.FE.ZS,,,49.7,45.6,42.3,39.7,37.6,36.0,34.7,33.8,33.1,32.5,32.0,31.5,31.1,30.7,30.2,29.6,29.0,28.4,27.7,27.0,26.1,25.2,24.4,23.6,22.9,22.2,21.6,21.0,20.5,20.0,19.5,19.1,
COL,SH.DYN.AIDS.ZS,,,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
COL,SH.DYN.MORT,38.2,36.8,35.6,34.4,33.2,32.1,31.0,29.9,28.8,27.8,26.8,25.9,25.1,24.3,23.6,22.8,22.2,21.5,20.9,20.2,19.6,19.0,18.4,17.8,17.2,16.7,16.1,15.6,15.1,14.6,14.1,13.7,13.3,12.8,
COL,SH.DYN.MORT.FE,34.0,32.7,31.6,30.4,29.4,28.4,27.3,26.3,25.4,24.5,23.6,22.9,22.1,21.4,20.8,20.2,19.6,19.1,18.6,18.0,17.5,16.9,16.4,15.8,15.3,14.8,14.3,13.9,13.4,13.0,12.6,12.2,11.8,11.5,
COL,SH.DYN.MORT.MA,42.1,40.7,39.4,38.2,36.9,35.6,34.4,33.2,32.0,30.9,29.8,28.8,27.9,27.0,26.1,25.4,24.6,23.8,23.1,22.4,21.7,21.0,20.3,19.7,19.0,18.4,17.8,17.2,16.7,16.1,15.6,15.1,14.6,14.2,
COL,SH.DYN.NCOM.FE.ZS,,,,,,,,,,,,,14.5,14.0,13.7,13.5,12.9,12.4,12.2,11.7,11.4,10.7,10.5,9.8,9.7,9.6,9.6,9.6,9.5,9.3,9.0,8.9,,,
COL,SH.DYN.NCOM.MA.ZS,,,,,,,,,,,,,15.9,15.2,14.5,14.8,14.9,14.7,14.4,13.6,13.0,12.1,11.9,11.4,11.2,11.1,10.9,11.2,11.3,11.2,10.8,10.8,,,
COL,SH.DYN.NCOM.ZS,,,,,,,,,,,,,15.1,14.5,14.1,14.1,13.8,13.5,13.2,12.6,12.1,11.3,11.1,10.5,10.3,10.2,10.2,10.3,10.3,10.2,9.8,9.7,,,
COL,SH.DYN.NMRT,19.0,18.7,18.2,17.7,17.2,16.7,16.3,15.8,15.4,14.9,14.4,14.0,13.5,13.1,12.7,12.4,12.0,11.7,11.4,11.0,10.7,10.4,10.0,9.7,9.4,9.1,8.8,8.5,8.2,8.0,7.7,7.5,7.2,7.0,
COL,SH.FPL.SATM.ZS,,,68.4,,,,,71.0,,,,,73.6,,,,,78.5,,,,,83.8,,,,,86.4,,,,,,,
COL,SH.H2O.BASW.RU.ZS,,,,,,,,,,,,,73.9438051410163,74.5227404396571,75.1015756217409,75.680310687268,76.2589456362378,76.8374804686507,77.4159151845066,77.9942497838056,78.5724842665475,79.1506186327325,79.7286528823607,80.3065870154318,80.8844210319458,81.4621549319029,82.039788715303,82.6173223821461,83.1947559324322,83.7720893661616,84.3493226833338,84.926455883949,85.5034889680072,86.0804219355085,86.6572547864528
COL,SH.H2O.BASW.UR.ZS,,,,,,,,,,,,,98.3042377166324,98.3821331324187,98.4600236115694,98.5379091540847,98.6157897599644,98.6936654292086,98.7715361618173,98.8494019577905,98.9272628171282,99.0051187398303,99.0829697258969,99.160815775328,99.2386568881237,99.3164930642837,99.3943243038083,99.4721506066974,99.5499719729509,99.627788402569,99.6878778577855,99.6804390180783,99.6730079504531,99.9211300475059,99.9180793254157
COL,SH.H2O.BASW.ZS,,,,,,,,,,,,,91.9600501288055,92.2691173355502,92.5729955519748,92.8717379215959,93.1651930443208,93.4534280310835,93.7365220800179,94.014341189398,94.2871908166194,94.555130092227,94.8180493749797,95.0760498001745,95.3293842263037,95.5779768800422,95.821895841302,96.0614092543758,96.2965922555706,96.5273645492207,96.739501221738,96.8925246726353,97.0410236613368,97.3938172969202,97.5377603878354
COL,SH.H2O.SMDW.RU.ZS,,,,,,,,,,,,,34.2168342650785,34.4876809358357,34.758527606593,35.0293742773503,35.3002209481076,35.5710676188648,35.8419142896221,36.1127609603793,36.3836076311366,36.6544543018939,36.9253009726512,37.1961476434085,37.4669943141657,37.737840984923,38.0086876556802,38.2795343264375,38.5503809971947,38.8212276679521,39.0920743387093,39.3629210094666,39.6337676802238,39.9046143509811,40.1754610217383
COL,SH.H2O.SMDW.UR.ZS,,,,,,,,,,,,,80.6393275621988,80.7056879289226,80.7720482956465,80.8384086623704,80.9047690290943,80.9711293958182,81.0374897625421,81.0547840089964,81.0719979622037,81.089131622164,81.1061849888773,81.1231580623437,81.1400508425631,81.1568633295355,81.1735955232609,81.1902474237394,81.2068190309708,81.2233103449553,81.2252815206725,81.1722032102488,81.1191353719545,81.2739337238979,81.2243144272042
COL,SH.H2O.SMDW.ZS,,,,,,,,,,,,,68.5495180186544,68.8641708171215,69.1752616173546,69.4828061807332,69.7863824437527,70.0860124543181,70.3817298964061,70.6354233345572,70.8848352722594,71.129988451761,71.3704833631711,71.6063729113685,71.8381237323737,72.065357493291,72.2881015066443,72.5068379340233,72.7215997126754,72.9320062470848,73.1264378879352,73.2719193638744,73.413231097311,73.7198955424508,73.8560448264451
COL,SH.HIV.0014,,,630.0,850.0,1100.0,1400.0,1700.0,2100.0,2400.0,2700.0,3100.0,3400.0,3600.0,3900.0,4100.0,4300.0,4400.0,4400.0,4400.0,4400.0,4300.0,4200.0,4100.0,4000.0,3800.0,3700.0,3500.0,3300.0,3200.0,3100.0,2900.0,2800.0,2700.0,2600.0,
COL,SH.HIV.1524.FE.ZS,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
COL,SH.HIV.1524.MA.ZS,,,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
COL,SH.HIV.ARTC.ZS,,,,,,,,,,,,,1.0,0.0,2.0,3.0,5.0,6.0,8.0,14.0,11.0,12.0,13.0,19.0,26.0,30.0,35.0,41.0,47.0,51.0,50.0,57.0,69.0,74.0,
COL,SH.HIV.INCD,,,4200.0,5600.0,6900.0,8000.0,8900.0,9500.0,9700.0,9800.0,9600.0,9500.0,9100.0,8200.0,8400.0,7900.0,7900.0,8000.0,8000.0,8300.0,7500.0,8100.0,8800.0,9400.0,8700.0,8500.0,8400.0,8500.0,8400.0,8100.0,8100.0,8500.0,8300.0,8100.0,
COL,SH.HIV.INCD.14,,,500.0,500.0,540.0,640.0,720.0,800.0,850.0,890.0,920.0,940.0,950.0,930.0,920.0,870.0,810.0,720.0,740.0,680.0,580.0,540.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,
COL,SH.HIV.INCD.TL,,,4700.0,6100.0,7500.0,8800.0,9700.0,10000.0,11000.0,11000.0,11000.0,11000.0,10000.0,9200.0,9500.0,8900.0,8900.0,8800.0,8900.0,9100.0,8300.0,8800.0,9500.0,10000.0,9300.0,9100.0,8900.0,9000.0,9000.0,8600.0,8700.0,9000.0,8800.0,8600.0,
COL,SH.HIV.INCD.TL.P3,,,0.14,0.18,0.22,0.25,0.28,0.29,0.29,0.29,0.28,0.28,0.26,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.19,0.2,0.21,0.22,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,
COL,SH.HIV.INCD.YG,,,1800.0,2300.0,2800.0,3200.0,3500.0,3700.0,3800.0,3800.0,3800.0,3800.0,3600.0,3200.0,3300.0,3100.0,3100.0,3100.0,3100.0,3300.0,3000.0,3200.0,3400.0,3600.0,3400.0,3300.0,3200.0,3200.0,3200.0,3000.0,3000.0,3100.0,2900.0,2800.0,
COL,SH.HIV.INCD.YG.P3,,,0.27,0.34,0.41,0.47,0.51,0.54,0.54,0.54,0.52,0.51,0.49,0.43,0.44,0.4,0.4,0.4,0.39,0.4,0.36,0.38,0.41,0.43,0.4,0.38,0.37,0.37,0.36,0.34,0.34,0.35,0.34,0.33,
COL,SH.HIV.INCD.ZS,,,0.25,0.32,0.39,0.45,0.49,0.51,0.51,0.5,0.48,0.47,0.44,0.39,0.39,0.36,0.36,0.36,0.35,0.36,0.32,0.34,0.36,0.38,0.35,0.34,0.33,0.33,0.33,0.31,0.31,0.31,0.3,0.3,
COL,SH.HIV.PMTC.ZS,,,,,,,,,,,,,0.0,0.0,0.0,3.0,8.0,16.0,7.0,12.0,29.0,36.0,43.0,40.0,41.0,43.0,49.0,44.0,43.0,54.0,51.0,49.0,46.0,46.0,
COL,SH.IMM.HEPB,,,,,,,,71.0,95.0,85.0,75.0,77.0,78.0,80.0,78.0,92.0,89.0,93.0,93.0,94.0,92.0,92.0,88.0,85.0,92.0,91.0,90.0,91.0,91.0,92.0,92.0,92.0,88.0,86.0,
COL,SH.IMM.IDPT,74.0,78.0,88.0,84.0,78.0,88.0,85.0,85.0,85.0,84.0,73.0,74.0,79.0,80.0,81.0,92.0,89.0,93.0,93.0,94.0,92.0,92.0,88.0,85.0,91.0,91.0,90.0,91.0,91.0,92.0,92.0,94.0,88.0,86.0,
COL,SH.IMM.MEAS,74.0,81.0,82.0,78.0,74.0,94.0,84.0,95.0,90.0,80.0,78.0,79.0,88.0,93.0,93.0,93.0,92.0,94.0,95.0,95.0,92.0,95.0,88.0,88.0,94.0,92.0,91.0,94.0,93.0,93.0,95.0,95.0,90.0,86.0,
COL,SH.MED.BEDS.ZS,,1.25109994411469,1.3667000532,,,1.2999999523,,,1.4600000381,,,,,,,1.1000000238,1.2,,1.0,1.0,,,1.48,1.45,1.48,1.54,1.59,1.61,1.68,1.7,1.71,,,,
COL,SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,SH.MED.NUMW.P3,,,0.3266,0.3418,0.356,0.3697,0.3847,0.3994,0.4137,0.4248,0.4507,0.4699,0.4968,0.5301,0.5599,0.587,0.6219,0.6604,0.6976,0.7315,0.7771,0.8238,0.8674,0.9252,0.9881,1.0465,1.1087,1.1652,1.2215,1.2714,,1.3914,1.456,,
COL,SH.MED.PHYS.ZS,,,0.7906,0.8463,0.9039,0.9448,0.9904,1.0363,1.0765,1.1197,1.1672,1.2052,1.2467,1.2721,1.3031,1.3338,1.3731,1.4146,1.4521,1.494,1.545,1.5999,1.6493,1.713,1.774,1.8431,1.918,1.9742,2.0335,2.1064,2.1848,2.2522,2.327,,
COL,SH.MED.SAOP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,16.21,22.71,,,,,,,
COL,SH.MLR.INCD.P3,,,,,,,,,,,,,24.2713582077896,37.7590774840933,32.539980199017,27.9681721004546,21.415735138295,17.8553298799984,17.4685152131677,18.063979012988,11.3363843133867,11.2688681298307,16.5860398043185,8.98520247909044,8.30484593719529,7.06737598975599,5.51807958753749,8.1328924266064,10.958932691952,7.56340092311923,8.60054415328542,10.7786074868216,9.40052621874661,8.97989882028901,
COL,SH.MLR.NETS.ZS,,,,,,,,,,,,,0.6999999881,,,,,,,,,,,,,,,,,,,,,,
COL,SH.MLR.TRET.ZS,,,,,,,,,,,,,0.4,,,,,0.1,,,,,3.6,,,,,,,,,,,,
COL,SH.MMR.DTHS,,,,,,,,,,,,,800.0,810.0,790.0,690.0,680.0,670.0,650.0,650.0,570.0,550.0,530.0,530.0,530.0,520.0,520.0,510.0,510.0,520.0,460.0,480.0,550.0,,
COL,SH.MMR.RISK,,,,,,,,,,,,,390.0,390.0,390.0,500.0,500.0,510.0,510.0,500.0,660.0,680.0,680.0,680.0,680.0,690.0,690.0,690.0,690.0,680.0,920.0,890.0,780.0,,
COL,SH.MMR.RISK.ZS,,,,,,,,,,,,,0.254592299005104,0.25876317249848,0.256141968028505,0.199046936311462,0.198437258634929,0.197167507034903,0.19709753273245,0.200462868792061,0.15083267427613,0.147672537363672,0.146117833815027,0.146231127931738,0.146250702626543,0.145688706592682,0.144822237151681,0.145105125927597,0.14527570821142,0.148089274834616,0.10906059039379,0.112972768892938,0.128942565337508,,
COL,SH.PRG.ANEM,,,,,,,,,,,,,33.4,33.1,32.6,32.2,31.6,31.0,30.2,29.3,28.3,27.3,26.4,25.5,24.8,24.1,23.6,23.0,22.6,22.3,22.0,21.8,,,
COL,SH.PRV.SMOK,,,,,,,,,,,,,15.1,,,,,13.2,,,,,11.4,,,,,9.9,,,8.8,8.8,8.5,,
COL,SH.PRV.SMOK.FE,,,,,,,,,,,,,8.1,,,,,7.0,,,,,6.1,,,,,5.3,,,4.8,4.7,4.6,,
COL,SH.PRV.SMOK.MA,,,,,,,,,,,,,22.1,,,,,19.4,,,,,16.6,,,,,14.4,,,13.2,12.8,12.4,,
COL,SH.SGR.CRSK.ZS,,,,,,,,,,,,,,,,8.7,14.3,15.4,15.6,16.0,18.4,15.4,14.7,11.5,12.0,11.3,11.0,9.3,9.0,7.5,8.6,8.5,8.1,,
COL,SH.SGR.IRSK.ZS,,,,,,,,,,,,,,,,20.3,22.2,20.3,20.0,19.6,20.9,19.4,19.5,16.8,15.6,15.3,15.2,13.2,12.7,11.2,12.4,12.0,11.4,,
COL,SH.SGR.PROC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,27385.0,,,,,,,
COL,SH.STA.AIRP.FE.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,
COL,SH.STA.AIRP.MA.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,,
COL,SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,,
COL,SH.STA.ANVC.ZS,,,84.3,,,,,85.8,,,,,90.8,,,,93.5,93.5,,,,,97.0,,,,,97.5,97.2,,,,,,
COL,SH.STA.ARIC.ZS,,,,,,,,,,,,,51.0,,,,,62.0,,,,,64.2,,,,,,,,,,,,
COL,SH.STA.BASS.RU.ZS,,,,,,,,,,,,,59.537596206403,60.6479133770505,61.7649575611383,62.8887287586659,64.019226969634,65.1564521940419,66.3004044318902,67.4510836831784,68.6084899479069,69.7726232260753,70.9434835176841,72.1210708227328,73.3053851412218,74.4964264731507,75.6941948185199,76.8986901773292,78.1099125495785,79.3278619352681,80.5525383343977,81.7839417469675,83.0220721729773,84.2669296124273,85.5185140653173
COL,SH.STA.BASS.UR.ZS,,,,,,,,,,,,,81.0177895903217,81.7197970806229,82.4230358575117,83.1275059209882,83.8332072710526,84.5401399077046,85.2483038309445,85.9576990407721,86.6683255371873,87.3801833201905,88.0932723897812,88.8075927459598,89.5231443887263,90.2399273180802,90.9579415340221,91.6771870365515,92.3976638256689,93.1193719013741,93.8423112636668,94.5664819125474,95.2918838480156,96.0185170700718,96.7463815787157
COL,SH.STA.BASS.ZS,,,,,,,,,,,,,75.4237027446631,76.3209690547615,77.2165816983729,78.1105144810919,79.0025604937672,79.8927082484828,80.7809581807122,81.6671233440099,82.5514083234022,83.4338012855543,84.314142164482,85.1924601803427,86.0689202628907,86.9433990132741,87.8159017312967,88.6866119402668,89.5555442261651,90.4225796256359,91.2877514825982,92.151091537794,93.0127700372276,93.8726777763574,94.7309784385239
COL,SH.STA.BFED.ZS,,,13.4,,,,,11.5,,,,,25.1197,,,,,46.8,,,,,42.90147,,,,,36.1,36.67297,,,,,,
COL,SH.STA.BRTC.ZS,,,80.6,,,,,84.5,,,91.3,92.1,88.3,93.1,94.5,95.0,95.6,92.6,97.1,97.8,98.1,98.6,95.6,99.2,98.7,98.7,98.9,95.9,95.9,99.3,98.4,98.8,,,
COL,SH.STA.BRTW.ZS,,,,,,,,,,,,,10.501246,10.4454829999999,10.403808,10.360816,10.320069,10.283305,10.242297,10.205117,10.169838,10.136937,10.109483,10.074573,10.043072,10.0134919999999,9.9834261,9.95559309999999,,,,,,,
COL,SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,8.3,
COL,SH.STA.FGMS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,SH.STA.HYGN.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,32.9457352798995,32.9457352798995,32.9457352798995,32.9457352798995,32.9457352798995,32.9457352798995,32.9457352798995,32.9457352798995,32.9457352798995,32.9457352798995,32.9457352798995,32.9457352798995
COL,SH.STA.HYGN.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,78.2935291310907,78.2935291310907,78.2935291310907,78.2935291310907,78.2935291310907,78.2935291310907,78.2935291310907,78.2935291310907,78.2935291310907,78.2935291310907,78.2935291310907,78.2935291310907
COL,SH.STA.HYGN.ZS,,,,,,,,,,,,,,,,,,,,,,,,68.4689311357094,68.6348998663311,68.7981577440498,68.9586879635525,69.1169520348849,69.2729452584781,69.4262206290915,69.5767777711375,69.724608105128,69.8701790353322,70.0130213605058,70.1535998009368
COL,SH.STA.MALN.FE.ZS,,,,,,,,5.5,,,,,5.0,,,,,4.6,,,,,3.3,,,,,,3.5,,,,,,
COL,SH.STA.MALN.MA.ZS,,,,,,,,7.0,,,,,4.9,,,,,5.4,,,,,3.5,,,,,,3.9,,,,,,
COL,SH.STA.MALN.ZS,,8.8,,,,,,6.3,,,,,4.9,,,,,5.0,,,,,3.4,,,,,,3.7,,,,,,
COL,SH.STA.MMRT,,,,,,,,,,,,,93.0,94.0,93.0,83.0,82.0,82.0,82.0,83.0,73.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,71.0,63.0,65.0,75.0,,
COL,SH.STA.MMRT.NE,66.0,63.0,60.0,55.0,50.0,51.0,49.0,45.0,47.0,46.0,74.0,74.0,84.0,77.0,,61.0,63.0,60.0,61.0,60.0,53.0,60.0,58.0,58.0,57.0,48.0,47.0,47.0,44.0,44.0,,,,,
COL,SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,27.0067999508385,26.2476346131098,25.4884692753812,24.7293039376527,23.9701385999242,23.2109732621957,22.451807924467,21.6926425867384,20.9334772490099,20.1743119112814,19.4151465735529,18.6559812358241,17.8968158980956,17.1376505603671,16.3784852226386,15.6193198849101,14.8601545471813,14.1009892094528,13.3418238717243,12.5826585339957,11.8234931962672,11.0643278585385,10.30516252081
COL,SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,1.79943709077074,1.74815119631761,1.69686530186448,1.64557940741133,1.5942935129582,1.54300761850507,1.49172172405194,1.44043582959881,1.38914993514568,1.33786404069255,1.28657814623942,1.23529225178628,1.18400635733315,1.13272046288002,1.08143456842689,1.03014867397376,0.978862779520625,0.927576885067495,0.876290990614365,0.82500509616122,0.77371920170809,0.72243330725496,0.67114741280183
COL,SH.STA.ODFC.ZS,,,,,,,,,,,,,8.3641901184614,8.02516465891945,7.6930636040875,7.36780386696582,7.04952399759267,6.73811857767537,6.43348094360374,6.13570753960791,5.84447480017629,5.5596766473903,5.28138911621044,5.00948488866421,4.7436673523376,4.4839926787396,4.2303324361925,3.98241285328045,3.740129599179,3.50350614047718,3.27241525990638,3.04673147653761,2.82621488861657,2.61086357250936,2.40045300797647
COL,SH.STA.ORCF.ZS,,,64.8,,,,,26.5,,,,,43.7,,,,39.0,38.8,,,,,52.0,,,,,,,,,,,,
COL,SH.STA.ORTH,,40.0,31.1,,,,,44.5,,,,,21.2,,,,46.6,46.6,,,,,54.1,,,,,,,,,,,,
COL,SH.STA.OWGH.FE.ZS,,,,,,,,4.1,,,,,4.3,,,,,4.1,,,,,4.2,,,,,,4.7,,,,,,
COL,SH.STA.OWGH.MA.ZS,,,,,,,,4.9,,,,,6.3,,,,,4.2,,,,,5.4,,,,,,6.7,,,,,,
COL,SH.STA.OWGH.ME.ZS,,,,,,,,,,,,,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.9,5.0,5.0,5.0,5.1,5.1,5.2,5.3,5.4,5.5,5.7,5.8,6.0,6.2
COL,SH.STA.OWGH.ZS,,,,,,,,4.5,,,,,5.3,,,,,4.2,,,,,4.8,,,,,,5.7,,,,,,
COL,SH.STA.POIS.P5,,,,,,,,,,,,,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,
COL,SH.STA.POIS.P5.FE,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,,,
COL,SH.STA.POIS.P5.MA,,,,,,,,,,,,,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,
COL,SH.STA.SMSS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,SH.STA.SMSS.UR.ZS,,,,,,,,,,,,,14.230943435218,14.3478376317991,14.4648505015053,14.5819820443367,14.6992322602934,14.8166011493753,14.9340887115824,15.0516949469147,15.1694198553722,15.2872634369549,15.4052256916628,15.5233066194959,15.6415062204543,15.7598244945378,15.8782614417466,15.9968170620805,16.1154913555397,16.2342843221241,16.3531959618337,16.4722262746685,16.5913752606285,16.7106429197137,16.8300292519241
